id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
6499,United Kingdom,2000,2,Aberdeen City,flood,2000-0248,57.16037453,-2.190819398,Dyce
6499,United Kingdom,2000,2,Aberdeenshire,flood,2000-0248,57.24264944,-2.628649284,Banchory
6499,United Kingdom,2000,2,Edinburgh,flood,2000-0248,55.92179794,-3.284037826,Colinton
6499,United Kingdom,2000,2,Grampian,flood,2000-0248,57.4710202,-3.269744029,Elgin
6500,United Kingdom,2000,2,Devonshire,flood,2000-0662,50.76363296,-3.809141185,Crediton
6500,United Kingdom,2000,2,Uckfield,flood,2000-0662,50.94073445,0.279329636,Hailsham
6500,United Kingdom,2000,2,Hampshire,flood,2000-0662,51.06702613,-1.287263812,Winchester
6500,United Kingdom,2000,2,Tenterden Rivers,flood,2000-0662,51.82696899,-0.205138043,Welwyn garden city
6500,United Kingdom,2000,2,Medway.,flood,2000-0662,51.40727995,0.576094706,Hoo
6500,United Kingdom,2000,2,Ouse,flood,2000-0662,54.19013613,-1.413011624,Thirsk
6500,United Kingdom,2000,2,Sussex,flood,2000-0662,50.95369976,-0.4864153,Storrington
6501,United Kingdom,2000,2,Sussex,storm,2000-0714,50.94073445,0.279329636,Hailsham
6501,United Kingdom,2000,2,Hamphshire,storm,2000-0714,51.06702613,-1.287263812,Winchester
6501,United Kingdom,2000,2,Bognor Regis,storm,2000-0714,50.95369976,-0.4864153,Storrington
6501,United Kingdom,2000,2,Larkhill,storm,2000-0714,51.29828744,-1.942763236,Devizes
6502,United Kingdom,2001,2,Hartlepool,flood,2001-0131,54.65838813,-1.260183049,Hartlepool
6502,United Kingdom,2001,2,Middlesbrough,flood,2001-0131,54.52877378,-1.242758351,Middlesbrough
6502,United Kingdom,2001,2,Redcar And Cleveland,flood,2001-0131,54.551061,-1.032239429,Guisborough
6502,United Kingdom,2001,2,Stockton-On-Tees,flood,2001-0131,54.55047884,-1.336598547,Stockton-on-tees
6503,United Kingdom,2001,2,Cambridgeshire,flood,2001-0645,52.33431537,0.039871617,Cottenham
6505,United Kingdom,2002,2,Cumbria,flood,2002-0463,54.59038016,-2.895627021,Penrith
6505,United Kingdom,2002,2,West Yorkshire,flood,2002-0463,53.74245411,-1.67940363,Heckmondwike
6508,United Kingdom,2002,2,Aberdeen city,flood,2002-0774,57.16037453,-2.190819398,Dyce
6508,United Kingdom,2002,2,Aboyne,flood,2002-0774,57.24264944,-2.628649284,Banchory
6508,United Kingdom,2002,2,Angus,flood,2002-0774,56.7295392,-2.916377356,Forfar
6508,United Kingdom,2002,2,Cornwall,flood,2002-0774,50.40278524,-4.833596246,St austell
6508,United Kingdom,2002,2,Devonshire,flood,2002-0774,50.76363296,-3.809141185,Crediton
6508,United Kingdom,2002,2,Craigellachie,flood,2002-0774,57.4710202,-3.269744029,Elgin
6514,United Kingdom,2007,2,Derbyshire,flood,2007-0201,53.12678816,-1.602835613,Matlock
6514,United Kingdom,2007,2,Midlands,flood,2007-0201,52.09819415,-2.740731507,Hereford
6514,United Kingdom,2007,2,Leicestershire,flood,2007-0201,52.65608852,-1.104032714,Leicester
6514,United Kingdom,2007,2,Midlands,flood,2007-0201,53.10504093,-0.243231721,Ruskington
6514,United Kingdom,2007,2,Northamptonshire,flood,2007-0201,52.30077124,-0.85298124,Brixworth
6514,United Kingdom,2007,2,Nottinghamshire,flood,2007-0201,53.11958391,-0.995158676,Southwell
6514,United Kingdom,2007,2,Rutland,flood,2007-0201,52.64449387,-0.651072158,Oakham
6514,United Kingdom,2007,2,Midlands,flood,2007-0201,52.62811429,-2.723533831,Bayston hill
6514,United Kingdom,2007,2,Midlands,flood,2007-0201,52.84405764,-2.02270414,Stafford
6514,United Kingdom,2007,2,Warwickshire,flood,2007-0201,52.29417671,-1.547405519,Royal leamington spa
6514,United Kingdom,2007,2,West Midlands,flood,2007-0201,52.48128982,-1.869236838,Aston
6514,United Kingdom,2007,2,Leeds,flood,2007-0201,53.74245411,-1.67940363,Heckmondwike
6514,United Kingdom,2007,2,Midlands,flood,2007-0201,52.21689397,-2.162606266,Droitwich
6515,United Kingdom,2007,2,North Gloucs,flood,2007-0247,51.82017988,-2.123180955,Churchdown
6515,United Kingdom,2007,2,Hull,flood,2007-0247,53.75404584,-0.379245339,Kingston upon hull
6515,United Kingdom,2007,2,Earby,flood,2007-0247,53.84769558,-2.614399411,Longridge
6515,United Kingdom,2007,2,Louth,flood,2007-0247,53.10504093,-0.243231721,Ruskington
6515,United Kingdom,2007,2,Whiston,flood,2007-0247,53.46806288,-2.874190916,Kirkby
6515,United Kingdom,2007,2,Norfolk,flood,2007-0247,52.6673825,0.958879359,East dereham
6515,United Kingdom,2007,2,Ryedale,flood,2007-0247,54.19013613,-1.413011624,Thirsk
6515,United Kingdom,2007,2,Nottinghamshire,flood,2007-0247,53.11958391,-0.995158676,Southwell
6515,United Kingdom,2007,2,Shrophire Towns,flood,2007-0247,52.62811429,-2.723533831,Bayston hill
6515,United Kingdom,2007,2,Treeton,flood,2007-0247,53.47594157,-1.324048712,Rawmarsh
6515,United Kingdom,2007,2,Lichfield,flood,2007-0247,52.84405764,-2.02270414,Stafford
6515,United Kingdom,2007,2,Leeds,flood,2007-0247,53.74245411,-1.67940363,Heckmondwike
6515,United Kingdom,2007,2,Wyre Forest,flood,2007-0247,52.21689397,-2.162606266,Droitwich
6516,United Kingdom,2007,2,Bath And North East Somerset,flood,2007-0278,51.34624304,-2.479522153,Radstock
6516,United Kingdom,2007,2,Bedfordshire,flood,2007-0278,52.07619577,-0.444184278,Kempston hardwick
6516,United Kingdom,2007,2,Berkshire,flood,2007-0278,51.4441728,-1.069820963,Calcot
6516,United Kingdom,2007,2,Bristol,flood,2007-0278,51.45633984,-2.606882784,Bristol
6516,United Kingdom,2007,2,Gloucestershire,flood,2007-0278,51.82017988,-2.123180955,Churchdown
6516,United Kingdom,2007,2,Herefordshire,flood,2007-0278,52.09819415,-2.740731507,Hereford
6516,United Kingdom,2007,2,Lincolnshire,flood,2007-0278,53.10504093,-0.243231721,Ruskington
6516,United Kingdom,2007,2,North Somerset,flood,2007-0278,51.38595529,-2.803244848,Yatton
6516,United Kingdom,2007,2,Oxfordshire,flood,2007-0278,51.76057901,-1.313362841,Oxford
6516,United Kingdom,2007,2,South Gloucestershire,flood,2007-0278,51.53278518,-2.448618162,Yate
6516,United Kingdom,2007,2,Warwickshire,flood,2007-0278,52.29417671,-1.547405519,Royal leamington spa
6516,United Kingdom,2007,2,Wiltshire,flood,2007-0278,51.29828744,-1.942763236,Devizes
6516,United Kingdom,2007,2,Worcestershire,flood,2007-0278,52.21689397,-2.162606266,Droitwich
6517,United Kingdom,2008,2,Cambridgeshire,flood,2008-0055,52.33431537,0.039871617,Cottenham
6517,United Kingdom,2008,2,Gloucestershire,flood,2008-0055,51.82017988,-2.123180955,Churchdown
6517,United Kingdom,2008,2,Lancashire,flood,2008-0055,53.84769558,-2.614399411,Longridge
6517,United Kingdom,2008,2,Lincolnshire,flood,2008-0055,53.10504093,-0.243231721,Ruskington
6517,United Kingdom,2008,2,Merseyside,flood,2008-0055,53.46806288,-2.874190916,Kirkby
6517,United Kingdom,2008,2,Shropshire,flood,2008-0055,52.62811429,-2.723533831,Bayston hill
6517,United Kingdom,2008,2,West Yorkshire,flood,2008-0055,53.74245411,-1.67940363,Heckmondwike
6517,United Kingdom,2008,2,Wiltshire,flood,2008-0055,51.29828744,-1.942763236,Devizes
6517,United Kingdom,2008,2,Worcestershire,flood,2008-0055,52.21689397,-2.162606266,Droitwich
6519,United Kingdom,2008,2,Bridgend,flood,2008-0381,51.53962234,-3.587276089,Aberkenfig
6519,United Kingdom,2008,2,Cardiff,flood,2008-0381,51.50532131,-3.179615671,Cardiff
6519,United Kingdom,2008,2,Herefordshire,flood,2008-0381,52.09819415,-2.740731507,Hereford
6519,United Kingdom,2008,2,Port Talbot,flood,2008-0381,51.67582393,-3.732945839,Cwmafan
6519,United Kingdom,2008,2,Ryedale,flood,2008-0381,54.19013613,-1.413011624,Thirsk
6519,United Kingdom,2008,2,South Glamorga,flood,2008-0381,51.6395619,-3.416915879,Ferndale
6519,United Kingdom,2008,2,Shropshire,flood,2008-0381,52.62811429,-2.723533831,Bayston hill
6519,United Kingdom,2008,2,Swansea,flood,2008-0381,51.64061429,-4.049914053,Gorseinon
6519,United Kingdom,2008,2,Worcestershire,flood,2008-0381,52.21689397,-2.162606266,Droitwich
6520,United Kingdom,2009,2,Dorset,storm,2009-0506,50.80623357,-2.314167557,Dorchester
6520,United Kingdom,2009,2,Hampshire,storm,2009-0506,51.06702613,-1.287263812,Winchester
6520,United Kingdom,2009,2,Isle Of Wight,storm,2009-0506,50.67478838,-1.298974918,Newport
6523,United Kingdom,2012,2,Bath And North East Somerset,flood,2012-0548,51.34624304,-2.479522153,Radstock
6523,United Kingdom,2012,2,Berkshire,flood,2012-0548,51.4441728,-1.069820963,Calcot
6523,United Kingdom,2012,2,Bristol,flood,2012-0548,51.45633984,-2.606882784,Bristol
6523,United Kingdom,2012,2,Buckinghamshire,flood,2012-0548,51.77560707,-0.802147339,Aylesbury
6523,United Kingdom,2012,2,Cornwall,flood,2012-0548,50.40278524,-4.833596246,St austell
6523,United Kingdom,2012,2,Derbyshire,flood,2012-0548,53.12678816,-1.602835613,Matlock
6523,United Kingdom,2012,2,Devonshire,flood,2012-0548,50.76363296,-3.809141185,Crediton
6523,United Kingdom,2012,2,Dorsetshire,flood,2012-0548,50.80623357,-2.314167557,Dorchester
6523,United Kingdom,2012,2,Durham,flood,2012-0548,54.68912287,-1.830631171,Crook
6523,United Kingdom,2012,2,East Sussex,flood,2012-0548,50.94073445,0.279329636,Hailsham
6523,United Kingdom,2012,2,Gloucestershire,flood,2012-0548,51.82017988,-2.123180955,Churchdown
6523,United Kingdom,2012,2,Hampshire,flood,2012-0548,51.06702613,-1.287263812,Winchester
6523,United Kingdom,2012,2,Hartlepool,flood,2012-0548,54.65838813,-1.260183049,Hartlepool
6523,United Kingdom,2012,2,Isle of Wight,flood,2012-0548,50.67478838,-1.298974918,Newport
6523,United Kingdom,2012,2,Leicestershire,flood,2012-0548,52.65608852,-1.104032714,Leicester
6523,United Kingdom,2012,2,Lincolnshire,flood,2012-0548,53.10504093,-0.243231721,Ruskington
6523,United Kingdom,2012,2,Middlesbrough,flood,2012-0548,54.52877378,-1.242758351,Middlesbrough
6523,United Kingdom,2012,2,North Somerset,flood,2012-0548,51.38595529,-2.803244848,Yatton
6523,United Kingdom,2012,2,Northamptonshire,flood,2012-0548,52.30077124,-0.85298124,Brixworth
6523,United Kingdom,2012,2,Nottinghamshire,flood,2012-0548,53.11958391,-0.995158676,Southwell
6523,United Kingdom,2012,2,Oxfordshire,flood,2012-0548,51.76057901,-1.313362841,Oxford
6523,United Kingdom,2012,2,Redcar And Cleveland,flood,2012-0548,54.551061,-1.032239429,Guisborough
6523,United Kingdom,2012,2,Salop,flood,2012-0548,52.62811429,-2.723533831,Bayston hill
6523,United Kingdom,2012,2,Somersetshire,flood,2012-0548,51.09857376,-2.929611782,Bridgwater
6523,United Kingdom,2012,2,South Gloucestershire,flood,2012-0548,51.53278518,-2.448618162,Yate
6523,United Kingdom,2012,2,Staffordshire,flood,2012-0548,52.84405764,-2.02270414,Stafford
6523,United Kingdom,2012,2,Stockton-On-Tees,flood,2012-0548,54.55047884,-1.336598547,Stockton-on-tees
6523,United Kingdom,2012,2,Surrey,flood,2012-0548,51.24486424,-0.413246382,East horsley
6523,United Kingdom,2012,2,Tyne and Wear,flood,2012-0548,54.94663224,-1.558332752,Felling
6523,United Kingdom,2012,2,Warwickshire,flood,2012-0548,52.29417671,-1.547405519,Royal leamington spa
6523,United Kingdom,2012,2,West Midlands,flood,2012-0548,52.48128982,-1.869236838,Aston
6523,United Kingdom,2012,2,West Sussex,flood,2012-0548,50.95369976,-0.4864153,Storrington
6523,United Kingdom,2012,2,Wiltshire,flood,2012-0548,51.29828744,-1.942763236,Devizes
6523,United Kingdom,2012,2,Hereford and Wor,flood,2012-0548,52.21689397,-2.162606266,Droitwich
6524,United Kingdom,2012,2,Bedfordshire,flood,2012-0549,52.07619577,-0.444184278,Kempston hardwick
6524,United Kingdom,2012,2,Cambridgeshire,flood,2012-0549,52.33431537,0.039871617,Cottenham
6524,United Kingdom,2012,2,Cumbria,flood,2012-0549,54.59038016,-2.895627021,Penrith
6524,United Kingdom,2012,2,Derbyshire,flood,2012-0549,53.12678816,-1.602835613,Matlock
6524,United Kingdom,2012,2,Durham,flood,2012-0549,54.68912287,-1.830631171,Crook
6524,United Kingdom,2012,2,Hull,flood,2012-0549,53.86653365,-0.492617389,Beverley
6524,United Kingdom,2012,2,Hartlepool,flood,2012-0549,54.65838813,-1.260183049,Hartlepool
6524,United Kingdom,2012,2,Hertfordshire,flood,2012-0549,51.82696899,-0.205138043,Welwyn garden city
6524,United Kingdom,2012,2,Lancashire,flood,2012-0549,53.84769558,-2.614399411,Longridge
6524,United Kingdom,2012,2,Leicestershire,flood,2012-0549,52.65608852,-1.104032714,Leicester
6524,United Kingdom,2012,2,Lincolnshire,flood,2012-0549,53.10504093,-0.243231721,Ruskington
6524,United Kingdom,2012,2,Merseyside,flood,2012-0549,53.46806288,-2.874190916,Kirkby
6524,United Kingdom,2012,2,Middlesbrough,flood,2012-0549,54.52877378,-1.242758351,Middlesbrough
6524,United Kingdom,2012,2,Norfolkshire,flood,2012-0549,52.6673825,0.958879359,East dereham
6524,United Kingdom,2012,2,North East Lincolnshire,flood,2012-0549,53.537931,-0.131368006,Waltham
6524,United Kingdom,2012,2,North Lincolnshire,flood,2012-0549,53.58868614,-0.582636065,Scunthorpe
6524,United Kingdom,2012,2,North Yorkshire,flood,2012-0549,54.19013613,-1.413011624,Thirsk
6524,United Kingdom,2012,2,Northamptonshire,flood,2012-0549,52.30077124,-0.85298124,Brixworth
6524,United Kingdom,2012,2,Nottinghamshire,flood,2012-0549,53.11958391,-0.995158676,Southwell
6524,United Kingdom,2012,2,Redcar And Cleveland,flood,2012-0549,54.551061,-1.032239429,Guisborough
6524,United Kingdom,2012,2,Salop,flood,2012-0549,52.62811429,-2.723533831,Bayston hill
6524,United Kingdom,2012,2,South Yorkshire,flood,2012-0549,53.47594157,-1.324048712,Rawmarsh
6524,United Kingdom,2012,2,Staffordshire,flood,2012-0549,52.84405764,-2.02270414,Stafford
6524,United Kingdom,2012,2,Stockton-On-Tees,flood,2012-0549,54.55047884,-1.336598547,Stockton-on-tees
6524,United Kingdom,2012,2,Suffolk,flood,2012-0549,52.21416887,1.063315541,Stowmarket
6524,United Kingdom,2012,2,Tyne and Wear,flood,2012-0549,54.94663224,-1.558332752,Felling
6524,United Kingdom,2012,2,Warwickshire,flood,2012-0549,52.29417671,-1.547405519,Royal leamington spa
6524,United Kingdom,2012,2,West Midlands,flood,2012-0549,52.48128982,-1.869236838,Aston
6524,United Kingdom,2012,2,West Yorkshire,flood,2012-0549,53.74245411,-1.67940363,Heckmondwike
6524,United Kingdom,2012,2,Hereford and Wor,flood,2012-0549,52.21689397,-2.162606266,Droitwich
6525,United Kingdom,2012,2,Gilling west,flood,2012-0446,54.19013613,-1.413011624,Thirsk
6525,United Kingdom,2012,2,Newburn,flood,2012-0446,54.94663224,-1.558332752,Felling
6525,United Kingdom,2012,2,York,flood,2012-0446,53.94069213,-1.072903778,York
6526,United Kingdom,2012,2,Peterhead,flood,2012-0552,57.24264944,-2.628649284,Banchory
6526,United Kingdom,2012,2,Durham,flood,2012-0552,54.68912287,-1.830631171,Crook
6526,United Kingdom,2012,2,Ruchill,flood,2012-0552,55.85062861,-4.239958086,Glasgow
6526,United Kingdom,2012,2,Hartlepool,flood,2012-0552,54.65838813,-1.260183049,Hartlepool
6526,United Kingdom,2012,2,Middlesbrough,flood,2012-0552,54.52877378,-1.242758351,Middlesbrough
6526,United Kingdom,2012,2,Ouse,flood,2012-0552,54.19013613,-1.413011624,Thirsk
6526,United Kingdom,2012,2,Northamptonshire,flood,2012-0552,52.30077124,-0.85298124,Brixworth
6526,United Kingdom,2012,2,Redcar And Cleveland,flood,2012-0552,54.551061,-1.032239429,Guisborough
6526,United Kingdom,2012,2,Stockton-On-Tees,flood,2012-0552,54.55047884,-1.336598547,Stockton-on-tees
6526,United Kingdom,2012,2,Tyne and Wear,flood,2012-0552,54.94663224,-1.558332752,Felling
6527,United Kingdom,2012,2,Bath And North East Somerset,flood,2012-0488,51.34624304,-2.479522153,Radstock
6527,United Kingdom,2012,2,Bristol,flood,2012-0488,51.45633984,-2.606882784,Bristol
6527,United Kingdom,2012,2,Cornwall,flood,2012-0488,50.40278524,-4.833596246,St austell
6527,United Kingdom,2012,2,Umberleig,flood,2012-0488,50.76363296,-3.809141185,Crediton
6527,United Kingdom,2012,2,Dorsetshire,flood,2012-0488,50.80623357,-2.314167557,Dorchester
6527,United Kingdom,2012,2,Gloucestershire,flood,2012-0488,51.82017988,-2.123180955,Churchdown
6527,United Kingdom,2012,2,North Somerset,flood,2012-0488,51.38595529,-2.803244848,Yatton
6527,United Kingdom,2012,2,Somersetshire,flood,2012-0488,51.09857376,-2.929611782,Bridgwater
6527,United Kingdom,2012,2,South Gloucestershire,flood,2012-0488,51.53278518,-2.448618162,Yate
6527,United Kingdom,2012,2,Wiltshire,flood,2012-0488,51.29828744,-1.942763236,Devizes
6529,United Kingdom,2013,2,East Yorkshire,storm,2013-0517,53.86653365,-0.492617389,Beverley
6529,United Kingdom,2013,2,Humber,storm,2013-0517,53.75404584,-0.379245339,Kingston upon hull
6529,United Kingdom,2013,2,Lincolnshire,storm,2013-0517,53.10504093,-0.243231721,Ruskington
6529,United Kingdom,2013,2,Great Yarmouth,storm,2013-0517,52.6673825,0.958879359,East dereham
6529,United Kingdom,2013,2,North East Lincolnshire,storm,2013-0517,53.537931,-0.131368006,Waltham
6529,United Kingdom,2013,2,North Lincolnshire,storm,2013-0517,53.58868614,-0.582636065,Scunthorpe
6529,United Kingdom,2013,2,Whitby,storm,2013-0517,54.19013613,-1.413011624,Thirsk
6529,United Kingdom,2013,2,Lowestoft,storm,2013-0517,52.21416887,1.063315541,Stowmarket
6530,United Kingdom,2013,2,Sussex,storm,2013-0530,50.94073445,0.279329636,Hailsham
6530,United Kingdom,2013,2,Surrey,storm,2013-0530,51.24486424,-0.413246382,East horsley
6530,United Kingdom,2013,2,Sussex,storm,2013-0530,50.95369976,-0.4864153,Storrington
6531,United Kingdom,2013,2,Devonshire,flood,2013-0572,50.76363296,-3.809141185,Crediton
6531,United Kingdom,2013,2,Oxfordshire,flood,2013-0572,51.76057901,-1.313362841,Oxford
6538,United States,1964,2,Anchorage,earthquake,1964-0021,61.14927934,-149.1075655,Gateway
6582,United States,1983,2,Eastern Idaho,earthquake,1983-0514,43.38825553,-111.6141602,Ammon
6582,United States,1983,2,Borah Peak,earthquake,1983-0514,38.10827566,-105.3648,Canon city
6592,United States,1985,2,Meredosia,flood,1985-0166,34.45362304,-86.85138104,Hartselle
6593,United States,1985,2,Macomb,flood,1985-0002,42.69450827,-82.93219141,Shelby
6593,United States,1985,2,Monroe,flood,1985-0002,31.57127953,-87.3645426,Monroeville
6594,United States,1985,2,San Patricio,flood,1985-0003,28.00794639,-97.5158358,Sinton
6651,United States,1989,2,Berkeley,earthquake,1989-0133,33.19613971,-79.95107548,Moncks corner
6651,United States,1989,2,Holister,earthquake,1989-0133,36.6060511,-121.0743497,Soledad
6651,United States,1989,2,San Francisco,earthquake,1989-0133,37.7552392,-122.4450135,Noe valley
6651,United States,1989,2,San Mateo,earthquake,1989-0133,37.42207849,-122.3310138,Woodside
6651,United States,1989,2,Santa Cruz,earthquake,1989-0133,31.52396318,-110.8452028,Rio rico
6728,United States,1992,2,Oahu,storm,1992-0271,21.45787559,-157.9718564,Waipi'o acres
6728,United States,1992,2,Kauai,storm,1992-0271,22.03909432,-159.6033111,Wailua homesteads
6741,United States,1993,2,Boyd,flood,1993-0126,38.35924979,-82.6852155,Meads
6741,United States,1993,2,Butler,flood,1993-0126,31.75282644,-86.68136703,Greenville
6741,United States,1993,2,Colfax,flood,1993-0126,41.57384297,-97.08507293,Schuyler
6741,United States,1993,2,Cuming,flood,1993-0126,41.91850565,-96.78680321,Wayne
6741,United States,1993,2,Dodge,flood,1993-0126,32.17206548,-83.16844627,Eastman
6741,United States,1993,2,Merrick,flood,1993-0126,41.1693444,-98.03622121,Grand island
6741,United States,1993,2,Platte,flood,1993-0126,39.38065499,-94.77462929,Leavenworth
6741,United States,1993,2,Sarpy,flood,1993-0126,41.11219234,-96.10981527,Papillion
6741,United States,1993,2,Saunders,flood,1993-0126,41.2263217,-96.63523237,Fremont
6758,United States,1993,2,Brownwood,storm,1993-0438,39.96227593,-90.74878848,Beardstown
6758,United States,1993,2,San Angelo,storm,1993-0438,31.40582235,-100.466703,San angelo
6758,United States,1993,2,Del Rio,storm,1993-0438,29.89324659,-101.1512595,Del rio
6760,United States,1994,2,Los Angeles,earthquake,1994-0002,34.32090698,-118.2275975,La crescenta-montrose
6760,United States,1994,2,Orange,earthquake,1994-0002,33.70274935,-117.7620186,North tustin
6760,United States,1994,2,San Bernardino Counties,earthquake,1994-0002,34.84275635,-116.1806586,Fort irwin
6760,United States,1994,2,Ventura,earthquake,1994-0002,34.45823545,-119.0849008,Santa paula
6767,United States,1994,2,Galveston,flood,1994-0361,29.39755801,-94.96700695,La marque
6767,United States,1994,2,Houston,flood,1994-0361,31.15341773,-85.30500414,Dothan
6772,United States,1995,2,Dallas,storm,1995-0073,32.32628652,-87.10696915,Selma
6772,United States,1995,2,Fort Worth,storm,1995-0073,32.77057118,-97.29201195,Haltom city
6810,United States,1997,2,Fargo,flood,1997-0083,39.97322554,-90.24871277,Beardstown
6810,United States,1997,2,Grand Forks,flood,1997-0083,47.92161335,-97.45772215,Grand forks
6819,United States,1997,2,Fort Collins,flood,1997-0347,40.6674527,-105.460341,Estes park
6819,United States,1997,2,Northern Colorado,flood,1997-0347,40.55472056,-104.3923107,Greeley
6831,United States,1998,2,Osceola,storm,1998-0024,28.06273304,-81.14967681,Saint cloud
6831,United States,1998,2,Seminole,storm,1998-0024,28.71732022,-81.23748477,Oviedo
6831,United States,1998,2,Volusia,storm,1998-0024,29.0570566,-81.18531658,Deland
6870,United States,1999,2,Oregon coast,flood,1999-0740,33.95548662,-91.73405999,Monticello
6870,United States,1999,2,Tillamook,flood,1999-0740,45.4667303,-123.7088329,Sheridan
6873,United States,2000,2,Colquitt,storm,2000-0067,31.18807143,-83.77017952,Moultrie
6873,United States,2000,2,Camilla,storm,2000-0067,31.22470871,-84.19410177,Camilla
6878,United States,2000,2,Franklin,flood,2000-0297,34.44269248,-87.8427826,Russellville
6878,United States,2000,2,Gasconade,flood,2000-0297,38.44282803,-91.5077938,Sullivan
6879,United States,2000,2,Columbia,storm,2000-0338,33.2143266,-93.22722361,Magnolia
6879,United States,2000,2,Crawford,storm,2000-0338,35.58970408,-94.24376499,Alma
6879,United States,2000,2,Dane,storm,2000-0338,43.06745055,-89.41723665,Madison
6879,United States,2000,2,Dodge,storm,2000-0338,32.17206548,-83.16844627,Eastman
6879,United States,2000,2,Green,storm,2000-0338,37.26442421,-85.5530818,Campbellsville
6879,United States,2000,2,La crosse,storm,2000-0338,43.90703569,-91.1160795,West salem
6879,United States,2000,2,Lafayette,storm,2000-0338,33.24199599,-93.60562317,Springhill
